type,ambient_temperature,test_time,voltage_measured,current_measured,temperature_measured,current_load,voltage_load,time,capacity
discharge,24,20-Feb-2009 09:44:26,3.34278838688944,-0.000937475159941686,27.0130495708014,0.0004,0.001,5944.938,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34270325933204,-0.00401549396140027,27.0015127865777,0.0004,0,5955.984,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34286613727713,0.000956679465011774,27.0011288815479,0.0004,0.001,5967.016,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34284506032358,-0.000941025752337389,26.9867735073303,0.0004,0,5978.047,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34288624323469,-0.000263949988741936,26.9869668406867,0.0004,0.001,5989.219,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34317638347485,-0.00271185536083239,26.9721376032237,0.0004,0,6000.266,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34313911442498,-0.00040575817926525,26.9644249186033,0.0004,0.001,6011.25,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34336646029699,-0.0025558421365548,26.947368705246,0.0004,0,6022.328,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34341741199758,0.000922713673071339,26.9450763545197,0.0004,0.001,6033.484,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34370375267844,0.00101187954024954,26.9296576891391,0.0004,0,6044.516,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34361620264603,-0.0010655370073654,26.9203506810956,0.0004,0.001,6055.578,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34376843513552,0.00184424010097679,26.9162809429733,0.0004,0,6066.578,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34372432329102,-0.000228708166457016,26.9199833586147,0.0004,0.001,6077.672,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34392985853817,0.000107088792155842,26.9103747822903,0.0004,0,6088.797,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34407914143883,1.94619830585561e-05,26.8955768170792,0.0004,0.001,6099.844,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34395962082362,0.000626252322617401,26.8759663137749,0.0004,0,6110.891,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34419818162377,-0.0023452135431588,26.8796638866366,0.0004,0.001,6122,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34423833480494,-0.000513234136166913,26.876488456521,0.0006,0,6133.016,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34439835539083,-0.00135486767160801,26.8745061483884,0.0004,0.001,6144.094,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34437747754995,-0.00340959043954834,26.8694672450818,0.0004,0,6155.125,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34451769203599,-0.00129238857422448,26.8693191508863,0.0004,0.001,6166.203,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34456381770669,-0.00031858251668994,26.8602653442547,0.0004,0,6177.281,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34461959268523,-0.00292408659448092,26.8518883429568,0.0006,0.001,6188.297,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34495046460653,-0.00148585750285318,26.8295749741787,0.0004,0,6199.359,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34490597794687,-0.00190593702637843,26.8367974987288,0.0004,0.001,6210.375,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34505895605284,-0.00151117247798118,26.8471052153915,0.0004,0,6221.422,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34499057927013,-0.0015205756981886,26.8306017247768,0.0004,0.001,6232.438,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34521853940394,-0.00166912359501162,26.8273699100057,0.0004,0,6243.453,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34542366884448,0.000937452577013188,26.8130457381865,0.0004,0.001,6254.484,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34527526792169,0.00118300737219689,26.8134456885043,0.0004,0,6265.547,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34550109352667,0.000643357528935927,26.8208200677184,0.0004,0.001,6276.547,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.3455630083621,0.000702836939789471,26.8073115299733,0.0004,0,6287.563,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34563080224647,-0.000147647740247789,26.8004643397901,0.0004,0.001,6298.594,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34566770937039,0.00033759141900533,26.794036289278,0.0004,0,6309.625,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34590389708084,-0.000360969142306211,26.7851309343208,0.0004,0.001,6320.75,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34594390076022,-7.61394482374398e-05,26.7857927988024,0.0004,0,6331.813,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34591334155997,-0.00259482727212456,26.7905749220488,0.0004,0.001,6342.828,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34584250253945,-0.00108124027975095,26.7801379476685,0.0004,0,6353.844,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34628505077602,0.000753146553144073,26.7729982765324,0.0004,0.001,6364.969,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34615907113608,0.000989139824339359,26.7640884810821,0.0004,0,6376.047,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34622578102884,0.00385250939505551,26.7684061874913,0.0004,0.001,6387.094,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34630384805607,-0.000392578694304505,26.7683132142793,0.0004,0,6398.063,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34656825584717,5.29713248631898e-05,26.73508290521,0.0004,0.001,6409.125,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34661250458466,-0.0012795610490099,26.7390736743748,0.0004,0,6420.203,1.80217788814087
discharge,24,20-Feb-2009 09:44:26,3.34668257680027,8.0430459173468e-05,26.7417578650797,0.0004,0.001,6431.219,1.80217788814087
discharge,24,20-Feb-2009 15:43:26,4.20235989604298,-0.00123184293411493,26.3180070519329,0.0004,0,0,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.20215365234126,-0.00160561389959752,26.3265479581918,0.0004,4.218,9.344,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.5439503916362,-3.97390624625045,26.5931343036234,3.997,1.595,20.25,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.1696821619503,-0.000244302189946548,27.2610895931934,0.0008,4.181,30.922,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.51408337888764,-3.97356359092798,27.5458184926585,3.997,1.585,41.641,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.15023148626469,2.475840400649e-05,28.0612233017211,0.0008,4.161,52.328,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.49300694596962,-3.97420997942254,28.2238325617424,3.997,1.569,63.063,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.1352369340445,-0.000787275864011544,28.6422133845726,0.0008,4.145,73.797,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.4777472532268,-3.97460237105694,28.7431708613821,3.997,1.555,84.469,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.12287527926706,-0.000631107560697376,29.1109189909687,0.0008,4.131,95.156,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.46547759547914,-3.97397449904425,29.1744747129445,3.997,1.545,105.828,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.11194622803131,-0.000265332773747912,29.5089168205878,0.0008,4.12,116.531,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.45546152975266,-3.97567847833402,29.5390320791477,3.997,1.537,127.235,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.10215087802233,-0.00126286248313387,29.8335475992176,0.0008,4.11,137.906,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.44691277096502,-3.97298191342563,29.8414503868699,3.997,1.53,148.578,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.09335205380602,-0.000596848016601411,30.1799284479455,0.0008,4.101,159.235,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.43947132699379,-3.9754808210111,30.2218995275155,3.997,1.524,169.906,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.08484064207254,-0.000370966765639024,30.5330046514733,0.0008,4.093,180.578,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.43282182040096,-3.97387146601405,30.5013505433588,3.997,1.518,191.235,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.07685465010928,-0.00340552138146588,30.8238238874304,0.0008,4.085,201.922,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.42687588818835,-3.97537082665377,30.8506875641551,3.997,1.513,212.688,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.06921095652527,0.000196447460947353,31.113928775918,0.0008,4.077,223.36,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.42112722832704,-3.97442653078998,31.1480057273908,3.997,1.507,234.031,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.06193654666596,5.4779087209622e-05,31.4116918762015,0.0008,4.069,244.688,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.41553641947918,-3.97414500902784,31.3837201314788,3.997,1.501,255.391,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.05483982198322,-0.00153364253294088,31.7375346550968,0.0008,4.062,266.125,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.41085911571586,-3.97372500264181,31.7477296932251,3.997,1.497,276.781,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.04806995846219,0.000146498754373025,32.0144514903414,0.0008,4.055,287.453,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.40578286365466,-3.97276022918178,32.0034319741414,3.997,1.493,298.125,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.04119987287249,-0.00140178993387233,32.2759913764072,0.0008,4.048,308.735,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.4010906432136,-3.97430027195909,32.2609546452531,3.997,1.488,319.391,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.03522046397557,-0.00263792434418497,32.504078173837,0.0008,4.042,330.063,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.39681323504559,-3.97538691176875,32.4753715058596,3.997,1.483,340.703,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.02931402298916,-0.000657551793370614,32.7546615829205,0.0008,4.037,351.406,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.39293079015655,-3.97270171474917,32.6687648755981,3.997,1.48,362.078,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.023599612775,-0.00177582667893,32.908751419578,0.0008,4.031,372.703,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.3880969071426,-3.97435941792142,32.8706084418559,3.997,1.475,383.406,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.01821872600199,-0.00139857572549031,33.1420797500828,0.0008,4.025,394.141,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.38385930023122,-3.97386645594568,33.150047309817,3.997,1.471,404.844,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.01264620185679,-0.000107657487452427,33.3674214371876,0.0008,4.019,415.516,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.37949248781352,-3.97434367753479,33.3362318424013,3.997,1.467,426.172,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.007098499594,5.99926690949814e-05,33.5795283563562,0.0008,4.013,436.797,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.37465432002885,-3.97329512520155,33.5695826005788,3.997,1.464,447.469,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,4.00132529690396,-0.00330510395714548,33.7614984724061,0.0008,4.007,458.141,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.36958522712654,-3.97399364117808,33.7498676962534,3.997,1.46,468.891,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.99552181231683,-0.00143663157918782,33.9826617708914,0.0008,4.001,479.547,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.36473739608595,-3.97440119189804,33.9638172380589,3.997,1.455,490.266,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.98942788052676,-0.000448200312820271,34.2077983167744,0.0008,3.996,500.953,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.35954226947443,-3.97343315080335,34.1578228892924,3.997,1.451,511.703,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.98304453786469,7.42781196432571e-05,34.3729460805352,0.0008,3.989,522.391,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.35462807624077,-3.973792524154,34.3498473591242,3.997,1.447,533.094,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.97646248371466,-0.000530726123587913,34.5859608302843,0.0008,3.982,543.735,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.34887363882107,-3.97580379555999,34.5546683860807,3.997,1.44,554.547,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.96969210430792,-0.00154594125448208,34.7798269014351,0.0008,3.975,565.188,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.34399774978074,-3.97442440157563,34.7206953595937,3.997,1.437,575.86,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.96306492169059,-0.000395394911276474,34.9317122800755,0.0008,3.969,586.5,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.3388902410818,-3.974679501472,34.8869946370745,3.997,1.431,597.156,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.95638323510101,-0.00197844878882613,35.1150792888057,0.0008,3.963,607.844,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.33305413745175,-3.97360553653683,35.0523571733433,3.997,1.426,618.656,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.94945916581118,-0.000906613923145904,35.3007171159324,0.0008,3.956,629.328,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.32821870091118,-3.97384073659494,35.215941253458,3.997,1.421,639.969,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.94293073645681,-0.000282469903007062,35.4280595456747,0.0008,3.95,650.625,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.32291125885744,-3.97350456390367,35.3493284866248,3.997,1.415,661.281,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.93649961330612,-0.000748544956445052,35.5624493667334,0.0008,3.944,671.906,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.31803744813668,-3.97383334740774,35.4761888765403,3.997,1.411,682.578,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.93064528884884,-6.02367775177182e-05,35.6854487379457,0.0006,3.938,693.235,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.31323744453482,-3.97502551256943,35.5736217988455,3.997,1.406,703.86,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.9253084432411,-0.00178839449907368,35.7750486753152,0.0006,3.933,714.5,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.30844013011321,-3.97413825171717,35.6500686327949,3.997,1.401,725.172,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.92003242940443,-0.00104381433541617,35.8308606958206,0.0008,3.928,735.797,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.30386530289005,-3.97409849767212,35.7215172911114,3.997,1.396,746.485,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.91530323539427,-0.00142204900535439,35.8795338627427,0.0008,3.923,757.156,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.29900449262451,-3.9731059256703,35.7767767067982,3.997,1.391,767.875,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.91046166938211,-0.00309290026125169,35.9222453888368,0.0008,3.918,778.531,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.29459170003234,-3.97403390985708,35.8101482099005,3.997,1.389,789.203,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.90556690034028,0.000702726932778675,35.9469731136246,0.0008,3.913,799.844,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.29031367339589,-3.97214259522082,35.8118756593226,3.997,1.384,810.547,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.90107305343579,-0.00158749441005702,35.9607991871651,0.0008,3.908,821.266,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.28609818555174,-3.97423008314849,35.830850410625,3.997,1.38,831.906,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.89634330243922,-0.00130335549325922,35.9982674759888,0.0008,3.904,842.594,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.28159779972056,-3.9727384127357,35.8665949659396,3.997,1.375,853.25,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.89203176613022,-0.00251754857546148,36.0336068480483,0.0008,3.899,863.953,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.27672742480388,-3.9721387458991,35.915816895542,3.997,1.371,874.75,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.88710197409348,-0.000573080289898896,36.058100594641,0.0008,3.894,885.422,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.27211408781722,-3.9731652904677,35.925868428545,3.997,1.367,896.172,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.88241861018531,-0.00325476134760857,36.0883690302992,0.0008,3.89,906.844,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.2665171905505,-3.97434642517347,35.9446870127472,3.997,1.361,917.531,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.87792466064395,-0.00226878571418833,36.0897084285207,0.0008,3.885,928.203,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.26175158951328,-3.97325718657755,35.9583211011419,3.997,1.355,939.016,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.87308948400104,-0.000951959940170219,36.1125158290596,0.0008,3.88,949.641,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.25753079631342,-3.97515744913316,35.9812845878154,3.997,1.353,960.344,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.86863957493416,-0.00189428431056134,36.1539601794336,0.0008,3.876,970.985,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.25348567593402,-3.97098048141992,36.0414052600059,3.997,1.349,981.672,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.86422996224006,-0.00452687115712716,36.1999175039673,0.0008,3.872,992.328,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.24913409921922,-3.9721107029908,36.0978711932807,3.997,1.344,1003.031,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.85975722612017,0.00162588350647791,36.2590557087477,0.0008,3.868,1013.735,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.24500742189947,-3.97418878737545,36.1464558779658,3.997,1.341,1024.422,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.85534724774027,-0.00221986048664759,36.309458426569,0.0008,3.863,1035.094,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.24113952408225,-3.97222219510396,36.2129281583339,3.997,1.336,1045.781,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.85111534488152,-0.0013144300141854,36.3501697189403,0.0008,3.859,1056.531,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.23712969962801,-3.97315524951566,36.2593485073862,3.997,1.333,1067.203,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.84673484841364,-0.00489431160964159,36.4324866021271,0.0008,3.854,1077.875,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.23291214475738,-3.97356350506956,36.3116249718935,3.997,1.329,1088.547,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.84240471863474,-0.00336728475704295,36.5037118354234,0.0008,3.85,1099.188,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.22865201930155,-3.97205015835661,36.4003327218118,3.997,1.324,1109.891,1.81005437561118
discharge,24,20-Feb-2009 15:43:26,3.83786562914719,0.00120922924295175,36.5635201299304,0.0008,3.846,1120.547,1.81005437561118
